,title,pub_date,Sentiment Score
188,"Tesla is losing more than $4,000 on every Model S electric sedan it sells, and is burning cash, despite a bull market for luxury vehicles. Bobbi Rebell reports.",2015-08-10T18:51:41+0000,-0.3818
189,"The company will unveil a partnership with two dozen garages around Manhattan, which will offer higher-speed, 240-volt chargers where Tesla owners can power up.",2015-08-13T04:48:47+0000,0.0
190,"The company will unveil a partnership with two dozen garages around Manhattan, which will offer higher-speed, 240-volt chargers where Tesla owners can power up.",2015-08-13T04:48:47+0000,0.0
191,Here’s what you need to know at the end of the day.,2015-08-13T21:43:43+0000,0.0
192,A science journalist’s reading of medical history suggests that the “autism pandemic” is an optical illusion.,2015-08-17T09:00:06+0000,0.0
193,"Shares in electric car maker Tesla continue to climb after Morgan Stanley predicted its stock will nearly double in the next 12 months. But as Ivor Bennett reports, the sector still faces plenty of challenges.",2015-08-18T16:11:40+0000,0.3612
194,"Shares in electric car maker Tesla continue to climb after Morgan Stanley predicted its stock will nearly double in the next 12 months. But as Ivor Bennett reports, the sector still faces plenty of challenges.",2015-08-18T16:11:40+0000,0.3612
195,"Shares in electric car maker Tesla continue to climb after Morgan Stanley predicted its stock will nearly double in the next 12 months. But as Ivor Bennett reports, the sector still faces plenty of challenges.",2015-08-19T16:31:40+0000,0.3612
196,"Shares in electric car maker Tesla continue to climb after Morgan Stanley predicted its stock will nearly double in the next 12 months. But as Ivor Bennett reports, the sector still faces plenty of challenges.",2015-08-19T16:31:40+0000,0.3612
197,A partnership between Airbnb and Tesla Motors will provide charging stations in a number of West Coast cities.,2015-08-20T17:27:43+0000,0.0772
198,A partnership between Airbnb and Tesla Motors will provide charging stations in a number of West Coast cities.,2015-08-20T17:27:43+0000,0.0772
199,A call to consider how far artificial intelligence technology should go in the quest to make life better.,2015-08-21T14:37:20+0000,0.7184
200,"Kendrick Lamar, Amy Schumer and Scarlett Johansson will be some of Mr. Colbert’s first guests.",2015-08-24T14:32:55+0000,0.0
201,"After an initial score of 103 out of 100, editors adjusted the magazine’s scoring system to leave the electric car with a rating of 100.",2015-08-28T02:37:19+0000,-0.0516
202,"After an initial score of 103 out of 100, editors adjusted the magazine’s scoring system to leave the electric car with a rating of 100.",2015-08-28T02:37:19+0000,-0.0516
203,"The INDEX: Award celebrates five projects that use ""design to improve life.""",2015-08-28T08:10:01+0000,0.8779
204,Here’s what you need to know to start your day.,2015-08-28T09:45:52+0000,0.0
205,The artist shares the titles he’d most want to take with him on a desert island.,2015-08-28T14:30:21+0000,0.4201
206,"Summer’s almost gone, but in these last warm days you might reach into a few books on some of the people and creations that shape the economy.",2015-09-01T00:01:57+0000,0.7096
207,Dreamers and the Defiant | China Cracks Down on ‘Spreading Rumors’,2015-09-01T11:15:25+0000,-0.2263
208,"Tesla announces deliveries of the Model X Signature series crossover vehicle will begin on September 29th. Its mass market vehicle, Model 3, will be unveiled in March 2016. Shartia Brantley reports.",2015-09-03T16:45:53+0000,0.0
209,"Tesla announces deliveries of the Model X Signature series crossover vehicle will begin on September 29th. Its mass market vehicle, Model 3, will be unveiled in March 2016. Shartia Brantley reports.",2015-09-03T16:45:53+0000,0.0
210,The carmaker will collaborate with Stanford and M.I.T. to focus on using advances in artificial intelligence technologies to make humans better drivers as opposed to developing self-driving vehicles.,2015-09-04T17:01:03+0000,0.7184
211,Here’s what you need to know to start your day.,2015-09-08T09:45:28+0000,0.0
212,Here’s what you need to know at the end of the day.,2015-09-08T22:02:41+0000,0.0
213,"The new Toyota Prius is longer and sleeker than the current egg-shaped model, and it comes with striking new headlamps and a prominent rear spoiler.",2015-09-10T00:42:58+0000,0.3182
214,"The planned luxury performance sedan has 600 horsepower and can reach 60 miles an hour in under 3.5 seconds, Porsche says. Top speed is 155 miles an hour.",2015-09-15T01:28:42+0000,0.2263
215,"The planned luxury performance sedan has 600 horsepower and can reach 60 miles an hour in under 3.5 seconds, Porsche says. Top speed is 155 miles an hour.",2015-09-15T01:28:42+0000,0.2263
216,"While China’s president ends a trip that included meeting with tech executives in Seattle and politicians in Washington, the prime minister of India will head to Silicon Valley for a celebration of sorts of his country’s influence on the tech industry.",2015-09-25T13:17:06+0000,0.0
217,A guide to cultural and recreational events in New Jersey.,2015-09-25T15:17:25+0000,0.0
218,"This week, consumer spending and personal income for August will be reported, Trevor Noah will take over “The Daily Show,” and Tesla will unveil an S.U.V.",2015-09-28T00:00:43+0000,0.0
219,"This week, consumer spending and personal income for August will be reported, Trevor Noah will take over “The Daily Show,” and Tesla will unveil an S.U.V.",2015-09-28T00:00:43+0000,0.0
220,Prosecutors are said to be scrutinizing a request for proposals that would have favored a company whose chief executive had made big donations to Gov. Andrew M. Cuomo.,2015-09-28T01:09:57+0000,0.4215
221,"There has been concern that he would be too distracted by Square, the payments company where he is chief executive, but some investors say he is the right man for the job — both of them.",2015-09-28T15:43:09+0000,-0.1779
222,Here’s what you need to know to start your day.,2015-09-29T09:45:59+0000,0.0
223,GM CEO Mary Barra tells Reuters that the company plans to capitilize on the connectivity built into its cars as it takes on tech giants like Tesla and Uber. Shartia Brantley reports.,2015-09-29T15:03:39+0000,0.3612
224,GM CEO Mary Barra tells Reuters that the company plans to capitilize on the connectivity built into its cars as it takes on tech giants like Tesla and Uber. Shartia Brantley reports.,2015-09-29T16:13:37+0000,0.3612
225,The world is in an uncomfortable lull between the mechanical automobile age and full-fledged computerized intelligence in our cars.,2015-09-30T09:02:13+0000,0.128
226,"The company showed off the new seven-seat S.U.V., which features so-called falcon wing doors, as it tries to convert more buyers to electric vehicles.",2015-09-30T14:03:56+0000,0.0
227,"The company showed off the new seven-seat S.U.V., which features so-called falcon wing doors, as it tries to convert more buyers to electric vehicles.",2015-09-30T14:03:56+0000,0.0
228,Tesla's new electric luxury crossover sport utility features gull-wing doors that lift up instead of to the side and a panoramic windshield. Fred Katayama reports.,2015-09-30T15:05:20+0000,0.0
229,Tesla's new electric luxury crossover sport utility features gull-wing doors that lift up instead of to the side and a panoramic windshield. Fred Katayama reports.,2015-09-30T15:05:20+0000,0.0
230,A guide to cultural and recreational events in New Jersey.,2015-10-02T00:25:48+0000,0.0
231,"In a conflict of personalization and privacy, personalization has triumphed.",2015-10-05T01:18:09+0000,0.2263
232,"Heading two organizations is not impossible, but Twitter and Square face significant challenges.",2015-10-05T17:19:02+0000,0.3919
233,"Mr. Dorsey becomes chief executive of Twitter just as Square, which he also heads, is making preparations for an initial public offering.",2015-10-05T20:35:05+0000,0.0
234,A guide to cultural and recreational events in New Jersey.,2015-10-08T19:52:09+0000,0.0
235,"Consumers looking for a new car are facing a conundrum: Do they remain loyal to Volkswagen or look to other brands for clean, high-mileage vehicles?",2015-10-08T23:59:49+0000,0.7003
236,Tesla Motors CEO Elon Musk says Apple hires people the electric car maker has fired. Fred Katayama reports.,2015-10-09T17:13:36+0000,-0.5574
237,"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Matt Apuzzo, Quentin Hardy and others.",2015-10-09T20:37:09+0000,0.8979
238,"A host of tech companies now offer hackers bounties for reporting the flaws they find in their technology, a significant shift from the industry’s past response.",2015-10-15T00:15:05+0000,0.2023
239,"After a $2,500 software download, Model S drivers can let the car take over on the Interstate, the first car sold to consumers with such capabilities.",2015-10-15T20:02:35+0000,0.0
240,"After a $2,500 software download, Model S drivers can let the car take over on the Interstate, the first car sold to consumers with such capabilities.",2015-10-15T20:02:35+0000,0.0
241,"The driver who tested the Tesla Model S with the new autopilot feature was nervous at first, but soon learned to let the computer drive the car.",2015-10-15T20:03:35+0000,-0.1406
242,A guide to cultural and recreational events in New Jersey.,2015-10-15T23:55:48+0000,0.0
243,"Skeptics, however, wonder whether the country’s program of government subsidies is cost-effective, or even an efficient way to reduce air pollutants.",2015-10-16T09:00:06+0000,0.34
244,"Consumer Reports dropped its endorsement of the Tesla Model S after owners complained about squeaks, failing door handles and motors in need of replacement.",2015-10-20T23:18:36+0000,-0.5719
245,"Consumer Reports dropped its endorsement of the Tesla Model S after owners complained about squeaks, failing door handles and motors in need of replacement.",2015-10-20T23:18:36+0000,-0.5719
246,Here’s what you need to know to start your day.,2015-10-21T09:49:17+0000,0.0
247,A guide to cultural and recreational events in New Jersey.,2015-10-22T23:28:40+0000,0.0
248,"New York State offered $750 million in incentives to SolarCity to locate its GigaFactory in Buffalo, which has promised to create 5,000 jobs.",2015-10-26T01:18:55+0000,0.7096
249,"Technology is helping service departments move into the connected age, employing tools that increase efficiencies and help the consumer feel better about the process.",2015-10-29T16:44:07+0000,0.8934
