Date,Price
1972-08-14 09:30:00,131.699997
1972-08-14 16:00:00,131.699997
1972-08-15 09:30:00,131.479996
1972-08-15 16:00:00,131.479996
1972-08-16 09:30:00,131.46000700000002
1972-08-16 16:00:00,131.46000700000002
1972-08-17 09:30:00,130.889999
1972-08-17 16:00:00,130.889999
1972-08-18 09:30:00,131.429993
1972-08-18 16:00:00,131.429993
1972-08-21 09:30:00,131.28999299999998
1972-08-21 16:00:00,131.28999299999998
1972-08-22 09:30:00,131.28999299999998
1972-08-22 16:00:00,131.28999299999998
1972-08-23 09:30:00,131.100006
1972-08-23 16:00:00,131.100006
1972-08-24 09:30:00,130.399994
1972-08-24 16:00:00,130.399994
1972-08-25 09:30:00,130.309998
1972-08-25 16:00:00,130.309998
1972-08-28 09:30:00,129.770004
1972-08-28 16:00:00,129.770004
1972-08-29 09:30:00,129.440002
1972-08-29 16:00:00,129.440002
1972-08-30 09:30:00,129.779999
1972-08-30 16:00:00,129.779999
1972-08-31 09:30:00,129.949997
1972-08-31 16:00:00,129.949997
1972-09-01 09:30:00,130.699997
1972-09-01 16:00:00,130.699997
1972-09-05 09:30:00,130.330002
1972-09-05 16:00:00,130.330002
1972-09-06 09:30:00,129.630005
1972-09-06 16:00:00,129.630005
1972-09-07 09:30:00,129.21000700000002
1972-09-07 16:00:00,129.21000700000002
1972-09-08 09:30:00,129.130005
1972-09-08 16:00:00,129.130005
1972-09-11 09:30:00,128.259995
1972-09-11 16:00:00,128.259995
1972-09-12 09:30:00,127.18
1972-09-12 16:00:00,127.18
1972-09-13 09:30:00,127.510002
1972-09-13 16:00:00,127.510002
1972-09-14 09:30:00,127.58000200000001
1972-09-14 16:00:00,127.58000200000001
1972-09-15 09:30:00,127.66999799999999
1972-09-15 16:00:00,127.66999799999999
1972-09-18 09:30:00,127.610001
1972-09-18 16:00:00,127.610001
1972-09-19 09:30:00,127.41999799999999
1972-09-19 16:00:00,127.41999799999999
1972-09-20 09:30:00,127.510002
1972-09-20 16:00:00,127.510002
1972-09-21 09:30:00,127.300003
1972-09-21 16:00:00,127.300003
1972-09-22 09:30:00,127.459999
1972-09-22 16:00:00,127.459999
1972-09-25 09:30:00,126.82
1972-09-25 16:00:00,126.82
1972-09-26 09:30:00,127.07
1972-09-26 16:00:00,127.07
1972-09-27 09:30:00,128.550003
1972-09-27 16:00:00,128.550003
1972-09-28 09:30:00,129.130005
1972-09-28 16:00:00,129.130005
1972-09-29 09:30:00,129.610001
1972-09-29 16:00:00,129.610001
1972-10-02 09:30:00,129.300003
1972-10-02 16:00:00,129.300003
1972-10-03 09:30:00,129.479996
1972-10-03 16:00:00,129.479996
1972-10-04 09:30:00,129.28999299999998
1972-10-04 16:00:00,129.28999299999998
1972-10-05 09:30:00,128.009995
1972-10-05 16:00:00,128.009995
1972-10-06 09:30:00,128.130005
1972-10-06 16:00:00,128.130005
1972-10-09 09:30:00,128.509995
1972-10-09 16:00:00,128.509995
1972-10-10 09:30:00,129.020004
1972-10-10 16:00:00,129.020004
1972-10-11 09:30:00,128.570007
1972-10-11 16:00:00,128.570007
1972-10-12 09:30:00,127.870003
1972-10-12 16:00:00,127.870003
1972-10-13 09:30:00,127.190002
1972-10-13 16:00:00,127.190002
1972-10-16 09:30:00,125.870003
1972-10-16 16:00:00,125.870003
1972-10-17 09:30:00,126.43
1972-10-17 16:00:00,126.43
1972-10-18 09:30:00,127.050003
1972-10-18 16:00:00,127.050003
1972-10-19 09:30:00,126.910004
1972-10-19 16:00:00,126.910004
1972-10-20 09:30:00,128.0
1972-10-20 16:00:00,128.0
1972-10-23 09:30:00,128.66000400000001
1972-10-23 16:00:00,128.66000400000001
1972-10-24 09:30:00,128.91000400000001
1972-10-24 16:00:00,128.91000400000001
1972-10-25 09:30:00,128.889999
1972-10-25 16:00:00,128.889999
1972-10-26 09:30:00,129.369995
1972-10-26 16:00:00,129.369995
1972-10-27 09:30:00,129.529999
1972-10-27 16:00:00,129.529999
1972-10-30 09:30:00,129.46000700000002
1972-10-30 16:00:00,129.46000700000002
1972-10-31 09:30:00,130.240005
1972-10-31 16:00:00,130.240005
1972-11-01 09:30:00,131.58999599999999
1972-11-01 16:00:00,131.58999599999999
1972-11-02 09:30:00,132.119995
1972-11-02 16:00:00,132.119995
1972-11-03 09:30:00,133.33999599999999
1972-11-03 16:00:00,133.33999599999999
1972-11-06 09:30:00,133.580002
1972-11-06 16:00:00,133.580002
1972-11-08 09:30:00,133.059998
1972-11-08 16:00:00,133.059998
1972-11-09 09:30:00,132.820007
1972-11-09 16:00:00,132.820007
1972-11-10 09:30:00,133.119995
1972-11-10 16:00:00,133.119995
1972-11-13 09:30:00,132.770004
1972-11-13 16:00:00,132.770004
1972-11-14 09:30:00,132.899994
1972-11-14 16:00:00,132.899994
1972-11-15 09:30:00,132.449997
1972-11-15 16:00:00,132.449997
1972-11-16 09:30:00,132.619995
1972-11-16 16:00:00,132.619995
1972-11-17 09:30:00,132.330002
1972-11-17 16:00:00,132.330002
1972-11-20 09:30:00,132.119995
1972-11-20 16:00:00,132.119995
1972-11-21 09:30:00,132.190002
1972-11-21 16:00:00,132.190002
1972-11-22 09:30:00,132.490005
1972-11-22 16:00:00,132.490005
1972-11-24 09:30:00,133.020004
1972-11-24 16:00:00,133.020004
1972-11-27 09:30:00,132.570007
1972-11-27 16:00:00,132.570007
1972-11-28 09:30:00,132.71000700000002
1972-11-28 16:00:00,132.71000700000002
1972-11-29 09:30:00,132.729996
1972-11-29 16:00:00,132.729996
1972-11-30 09:30:00,132.96000700000002
1972-11-30 16:00:00,132.96000700000002
1972-12-01 09:30:00,133.940002
1972-12-01 16:00:00,133.940002
1972-12-04 09:30:00,134.139999
1972-12-04 16:00:00,134.139999
1972-12-05 09:30:00,134.279999
1972-12-05 16:00:00,134.279999
1972-12-06 09:30:00,134.679993
1972-12-06 16:00:00,134.679993
1972-12-07 09:30:00,135.059998
1972-12-07 16:00:00,135.059998
1972-12-08 09:30:00,135.149994
1972-12-08 16:00:00,135.149994
1972-12-11 09:30:00,134.830002
1972-12-11 16:00:00,134.830002
1972-12-12 09:30:00,134.270004
1972-12-12 16:00:00,134.270004
1972-12-13 09:30:00,133.66000400000001
1972-12-13 16:00:00,133.66000400000001
1972-12-14 09:30:00,133.330002
1972-12-14 16:00:00,133.330002
1972-12-15 09:30:00,133.529999
1972-12-15 16:00:00,133.529999
1972-12-18 09:30:00,132.53999299999998
1972-12-18 16:00:00,132.53999299999998
1972-12-19 09:30:00,132.389999
1972-12-19 16:00:00,132.389999
1972-12-20 09:30:00,131.929993
1972-12-20 16:00:00,131.929993
1972-12-21 09:30:00,131.080002
1972-12-21 16:00:00,131.080002
1972-12-22 09:30:00,131.279999
1972-12-22 16:00:00,131.279999
1972-12-26 09:30:00,131.179993
1972-12-26 16:00:00,131.179993
1972-12-27 09:30:00,131.929993
1972-12-27 16:00:00,131.929993
1972-12-29 09:30:00,133.729996
1972-12-29 16:00:00,133.729996
1973-01-02 09:30:00,134.630005
1973-01-02 16:00:00,134.630005
1973-01-03 09:30:00,135.380005
1973-01-03 16:00:00,135.380005
1973-01-04 09:30:00,135.440002
1973-01-04 16:00:00,135.440002
1973-01-05 09:30:00,135.91000400000001
1973-01-05 16:00:00,135.91000400000001
1973-01-08 09:30:00,136.020004
1973-01-08 16:00:00,136.020004
1973-01-09 09:30:00,135.990005
1973-01-09 16:00:00,135.990005
1973-01-10 09:30:00,136.059998
1973-01-10 16:00:00,136.059998
1973-01-11 09:30:00,136.83999599999999
1973-01-11 16:00:00,136.83999599999999
1973-01-12 09:30:00,136.009995
1973-01-12 16:00:00,136.009995
1973-01-15 09:30:00,134.600006
1973-01-15 16:00:00,134.600006
1973-01-16 09:30:00,134.029999
1973-01-16 16:00:00,134.029999
1973-01-17 09:30:00,134.070007
1973-01-17 16:00:00,134.070007
1973-01-18 09:30:00,134.33999599999999
1973-01-18 16:00:00,134.33999599999999
1973-01-19 09:30:00,133.869995
1973-01-19 16:00:00,133.869995
1973-01-22 09:30:00,133.149994
1973-01-22 16:00:00,133.149994
1973-01-23 09:30:00,132.440002
1973-01-23 16:00:00,132.440002
1973-01-24 09:30:00,130.490005
1973-01-24 16:00:00,130.490005
1973-01-26 09:30:00,129.759995
1973-01-26 16:00:00,129.759995
1973-01-29 09:30:00,128.46000700000002
1973-01-29 16:00:00,128.46000700000002
1973-01-30 09:30:00,128.220001
1973-01-30 16:00:00,128.220001
1973-01-31 09:30:00,128.399994
1973-01-31 16:00:00,128.399994
1973-02-01 09:30:00,126.940002
1973-02-01 16:00:00,126.940002
1973-02-02 09:30:00,126.480003
1973-02-02 16:00:00,126.480003
1973-02-05 09:30:00,126.0
1973-02-05 16:00:00,126.0
1973-02-06 09:30:00,126.269997
1973-02-06 16:00:00,126.269997
1973-02-07 09:30:00,124.989998
1973-02-07 16:00:00,124.989998
1973-02-08 09:30:00,123.970001
1973-02-08 16:00:00,123.970001
1973-02-09 09:30:00,125.860001
1973-02-09 16:00:00,125.860001
1973-02-12 09:30:00,126.879997
1973-02-12 16:00:00,126.879997
1973-02-13 09:30:00,127.190002
1973-02-13 16:00:00,127.190002
1973-02-14 09:30:00,125.41999799999999
1973-02-14 16:00:00,125.41999799999999
1973-02-15 09:30:00,124.43
1973-02-15 16:00:00,124.43
1973-02-16 09:30:00,124.550003
1973-02-16 16:00:00,124.550003
1973-02-20 09:30:00,125.010002
1973-02-20 16:00:00,125.010002
1973-02-21 09:30:00,123.949997
1973-02-21 16:00:00,123.949997
1973-02-22 09:30:00,123.68
1973-02-22 16:00:00,123.68
1973-02-23 09:30:00,122.339996
1973-02-23 16:00:00,122.339996
1973-02-26 09:30:00,121.269997
1973-02-26 16:00:00,121.269997
1973-02-27 09:30:00,119.800003
1973-02-27 16:00:00,119.800003
1973-02-28 09:30:00,120.410004
1973-02-28 16:00:00,120.410004
1973-03-01 09:30:00,119.529999
1973-03-01 16:00:00,119.529999
1973-03-02 09:30:00,120.110001
1973-03-02 16:00:00,120.110001
1973-03-05 09:30:00,120.550003
1973-03-05 16:00:00,120.550003
1973-03-06 09:30:00,121.910004
1973-03-06 16:00:00,121.910004
1973-03-07 09:30:00,122.279999
1973-03-07 16:00:00,122.279999
1973-03-08 09:30:00,122.110001
1973-03-08 16:00:00,122.110001
1973-03-09 09:30:00,121.989998
1973-03-09 16:00:00,121.989998
1973-03-12 09:30:00,121.860001
1973-03-12 16:00:00,121.860001
1973-03-13 09:30:00,122.089996
1973-03-13 16:00:00,122.089996
1973-03-14 09:30:00,122.099998
1973-03-14 16:00:00,122.099998
1973-03-15 09:30:00,121.599998
1973-03-15 16:00:00,121.599998
1973-03-16 09:30:00,121.220001
1973-03-16 16:00:00,121.220001
1973-03-19 09:30:00,119.940002
1973-03-19 16:00:00,119.940002
1973-03-20 09:30:00,119.260002
1973-03-20 16:00:00,119.260002
1973-03-21 09:30:00,117.889999
1973-03-21 16:00:00,117.889999
1973-03-22 09:30:00,115.690002
1973-03-22 16:00:00,115.690002
1973-03-23 09:30:00,115.470001
1973-03-23 16:00:00,115.470001
1973-03-26 09:30:00,115.540001
1973-03-26 16:00:00,115.540001
1973-03-27 09:30:00,116.889999
1973-03-27 16:00:00,116.889999
1973-03-28 09:30:00,117.139999
1973-03-28 16:00:00,117.139999
1973-03-29 09:30:00,118.190002
1973-03-29 16:00:00,118.190002
1973-03-30 09:30:00,117.459999
1973-03-30 16:00:00,117.459999
1973-04-02 09:30:00,115.790001
1973-04-02 16:00:00,115.790001
1973-04-03 09:30:00,114.470001
1973-04-03 16:00:00,114.470001
1973-04-04 09:30:00,112.889999
1973-04-04 16:00:00,112.889999
1973-04-05 09:30:00,112.019997
1973-04-05 16:00:00,112.019997
1973-04-06 09:30:00,113.269997
1973-04-06 16:00:00,113.269997
1973-04-09 09:30:00,114.010002
1973-04-09 16:00:00,114.010002
1973-04-10 09:30:00,114.809998
1973-04-10 16:00:00,114.809998
1973-04-11 09:30:00,115.290001
1973-04-11 16:00:00,115.290001
1973-04-12 09:30:00,115.589996
1973-04-12 16:00:00,115.589996
1973-04-13 09:30:00,115.220001
1973-04-13 16:00:00,115.220001
1973-04-16 09:30:00,114.550003
1973-04-16 16:00:00,114.550003
1973-04-17 09:30:00,113.639999
1973-04-17 16:00:00,113.639999
1973-04-18 09:30:00,113.709999
1973-04-18 16:00:00,113.709999
1973-04-19 09:30:00,114.150002
1973-04-19 16:00:00,114.150002
1973-04-23 09:30:00,113.019997
1973-04-23 16:00:00,113.019997
1973-04-24 09:30:00,111.230003
1973-04-24 16:00:00,111.230003
1973-04-25 09:30:00,109.370003
1973-04-25 16:00:00,109.370003
1973-04-26 09:30:00,109.720001
1973-04-26 16:00:00,109.720001
1973-04-27 09:30:00,108.400002
1973-04-27 16:00:00,108.400002
1973-04-30 09:30:00,107.849998
1973-04-30 16:00:00,107.849998
1973-05-01 09:30:00,107.959999
1973-05-01 16:00:00,107.959999
1973-05-02 09:30:00,109.050003
1973-05-02 16:00:00,109.050003
1973-05-03 09:30:00,109.809998
1973-05-03 16:00:00,109.809998
1973-05-04 09:30:00,110.889999
1973-05-04 16:00:00,110.889999
1973-05-07 09:30:00,110.480003
1973-05-07 16:00:00,110.480003
1973-05-08 09:30:00,110.66999799999999
1973-05-08 16:00:00,110.66999799999999
1973-05-09 09:30:00,110.540001
1973-05-09 16:00:00,110.540001
1973-05-10 09:30:00,110.32
1973-05-10 16:00:00,110.32
1973-05-11 09:30:00,109.099998
1973-05-11 16:00:00,109.099998
1973-05-14 09:30:00,106.459999
1973-05-14 16:00:00,106.459999
1973-05-15 09:30:00,106.139999
1973-05-15 16:00:00,106.139999
1973-05-16 09:30:00,106.099998
1973-05-16 16:00:00,106.099998
1973-05-17 09:30:00,105.190002
1973-05-17 16:00:00,105.190002
1973-05-18 09:30:00,102.889999
1973-05-18 16:00:00,102.889999
1973-05-21 09:30:00,100.760002
1973-05-21 16:00:00,100.760002
1973-05-22 09:30:00,101.589996
1973-05-22 16:00:00,101.589996
1973-05-23 09:30:00,102.089996
1973-05-23 16:00:00,102.089996
1973-05-24 09:30:00,104.269997
1973-05-24 16:00:00,104.269997
1973-05-25 09:30:00,105.16999799999999
1973-05-25 16:00:00,105.16999799999999
1973-05-29 09:30:00,104.849998
1973-05-29 16:00:00,104.849998
1973-05-30 09:30:00,103.190002
1973-05-30 16:00:00,103.190002
1973-05-31 09:30:00,102.639999
1973-05-31 16:00:00,102.639999
1973-06-01 09:30:00,102.300003
1973-06-01 16:00:00,102.300003
1973-06-04 09:30:00,100.769997
1973-06-04 16:00:00,100.769997
1973-06-05 09:30:00,101.709999
1973-06-05 16:00:00,101.709999
1973-06-06 09:30:00,101.699997
1973-06-06 16:00:00,101.699997
1973-06-07 09:30:00,102.57
1973-06-07 16:00:00,102.57
1973-06-08 09:30:00,103.720001
1973-06-08 16:00:00,103.720001
1973-06-11 09:30:00,103.040001
1973-06-11 16:00:00,103.040001
1973-06-12 09:30:00,104.790001
1973-06-12 16:00:00,104.790001
1973-06-13 09:30:00,104.33000200000001
1973-06-13 16:00:00,104.33000200000001
1973-06-14 09:30:00,103.559998
1973-06-14 16:00:00,103.559998
1973-06-15 09:30:00,102.260002
1973-06-15 16:00:00,102.260002
1973-06-18 09:30:00,100.769997
1973-06-18 16:00:00,100.769997
1973-06-19 09:30:00,100.959999
1973-06-19 16:00:00,100.959999
1973-06-20 09:30:00,101.190002
1973-06-20 16:00:00,101.190002
1973-06-21 09:30:00,100.400002
1973-06-21 16:00:00,100.400002
1973-06-22 09:30:00,100.989998
1973-06-22 16:00:00,100.989998
1973-06-25 09:30:00,99.43
1973-06-25 16:00:00,99.43
1973-06-26 09:30:00,99.959999
1973-06-26 16:00:00,99.959999
1973-06-27 09:30:00,100.220001
1973-06-27 16:00:00,100.220001
1973-06-28 09:30:00,101.160004
1973-06-28 16:00:00,101.160004
1973-06-29 09:30:00,100.980003
1973-06-29 16:00:00,100.980003
1973-07-02 09:30:00,100.150002
1973-07-02 16:00:00,100.150002
1973-07-03 09:30:00,99.449997
1973-07-03 16:00:00,99.449997
1973-07-05 09:30:00,99.389999
1973-07-05 16:00:00,99.389999
1973-07-06 09:30:00,99.480003
1973-07-06 16:00:00,99.480003
1973-07-09 09:30:00,100.010002
1973-07-09 16:00:00,100.010002
1973-07-10 09:30:00,101.18
1973-07-10 16:00:00,101.18
1973-07-11 09:30:00,102.690002
1973-07-11 16:00:00,102.690002
1973-07-12 09:30:00,103.16999799999999
1973-07-12 16:00:00,103.16999799999999
1973-07-13 09:30:00,103.029999
1973-07-13 16:00:00,103.029999
1973-07-16 09:30:00,103.970001
1973-07-16 16:00:00,103.970001
1973-07-17 09:30:00,104.639999
1973-07-17 16:00:00,104.639999
1973-07-18 09:30:00,105.769997
1973-07-18 16:00:00,105.769997
1973-07-19 09:30:00,106.519997
1973-07-19 16:00:00,106.519997
1973-07-20 09:30:00,107.68
1973-07-20 16:00:00,107.68
1973-07-23 09:30:00,107.75
1973-07-23 16:00:00,107.75
1973-07-24 09:30:00,108.290001
1973-07-24 16:00:00,108.290001
1973-07-25 09:30:00,109.190002
1973-07-25 16:00:00,109.190002
1973-07-26 09:30:00,109.16999799999999
1973-07-26 16:00:00,109.16999799999999
1973-07-27 09:30:00,109.360001
1973-07-27 16:00:00,109.360001
1973-07-30 09:30:00,108.879997
1973-07-30 16:00:00,108.879997
1973-07-31 09:30:00,108.639999
1973-07-31 16:00:00,108.639999
1973-08-01 09:30:00,107.129997
1973-08-01 16:00:00,107.129997
1973-08-02 09:30:00,106.980003
1973-08-02 16:00:00,106.980003
1973-08-03 09:30:00,106.82
1973-08-03 16:00:00,106.82
1973-08-06 09:30:00,107.209999
1973-08-06 16:00:00,107.209999
1973-08-07 09:30:00,107.300003
1973-08-07 16:00:00,107.300003
1973-08-08 09:30:00,106.129997
1973-08-08 16:00:00,106.129997
1973-08-09 09:30:00,106.150002
1973-08-09 16:00:00,106.150002
1973-08-10 09:30:00,105.32
1973-08-10 16:00:00,105.32
1973-08-13 09:30:00,104.349998
1973-08-13 16:00:00,104.349998
1973-08-14 09:30:00,103.589996
1973-08-14 16:00:00,103.589996
1973-08-15 09:30:00,103.349998
1973-08-15 16:00:00,103.349998
1973-08-16 09:30:00,103.309998
1973-08-16 16:00:00,103.309998
1973-08-17 09:30:00,103.709999
1973-08-17 16:00:00,103.709999
1973-08-20 09:30:00,102.66999799999999
1973-08-20 16:00:00,102.66999799999999
1973-08-21 09:30:00,102.120003
1973-08-21 16:00:00,102.120003
1973-08-22 09:30:00,101.339996
1973-08-22 16:00:00,101.339996
1973-08-23 09:30:00,102.529999
1973-08-23 16:00:00,102.529999
1973-08-24 09:30:00,102.400002
1973-08-24 16:00:00,102.400002
1973-08-27 09:30:00,102.910004
1973-08-27 16:00:00,102.910004
1973-08-28 09:30:00,102.989998
1973-08-28 16:00:00,102.989998
1973-08-29 09:30:00,103.790001
1973-08-29 16:00:00,103.790001
1973-08-30 09:30:00,103.989998
1973-08-30 16:00:00,103.989998
1973-08-31 09:30:00,104.870003
1973-08-31 16:00:00,104.870003
1973-09-04 09:30:00,105.5
1973-09-04 16:00:00,105.5
1973-09-05 09:30:00,106.029999
1973-09-05 16:00:00,106.029999
1973-09-06 09:30:00,106.360001
1973-09-06 16:00:00,106.360001
1973-09-07 09:30:00,107.019997
1973-09-07 16:00:00,107.019997
1973-09-10 09:30:00,106.25
1973-09-10 16:00:00,106.25
1973-09-11 09:30:00,105.769997
1973-09-11 16:00:00,105.769997
1973-09-12 09:30:00,105.33000200000001
1973-09-12 16:00:00,105.33000200000001
1973-09-13 09:30:00,105.599998
1973-09-13 16:00:00,105.599998
1973-09-14 09:30:00,106.07
1973-09-14 16:00:00,106.07
1973-09-17 09:30:00,106.269997
1973-09-17 16:00:00,106.269997
1973-09-18 09:30:00,106.300003
1973-09-18 16:00:00,106.300003
1973-09-19 09:30:00,107.910004
1973-09-19 16:00:00,107.910004
1973-09-20 09:30:00,108.760002
1973-09-20 16:00:00,108.760002
1973-09-21 09:30:00,109.459999
1973-09-21 16:00:00,109.459999
1973-09-24 09:30:00,109.690002
1973-09-24 16:00:00,109.690002
1973-09-25 09:30:00,109.800003
1973-09-25 16:00:00,109.800003
1973-09-26 09:30:00,110.620003
1973-09-26 16:00:00,110.620003
1973-09-27 09:30:00,111.269997
1973-09-27 16:00:00,111.269997
1973-09-28 09:30:00,111.199997
1973-09-28 16:00:00,111.199997
1973-10-01 09:30:00,110.970001
1973-10-01 16:00:00,110.970001
1973-10-02 09:30:00,111.760002
1973-10-02 16:00:00,111.760002
1973-10-03 09:30:00,112.129997
1973-10-03 16:00:00,112.129997
1973-10-04 09:30:00,111.510002
1973-10-04 16:00:00,111.510002
1973-10-05 09:30:00,112.559998
1973-10-05 16:00:00,112.559998
1973-10-08 09:30:00,113.16999799999999
1973-10-08 16:00:00,113.16999799999999
1973-10-09 09:30:00,113.07
1973-10-09 16:00:00,113.07
1973-10-10 09:30:00,112.16999799999999
1973-10-10 16:00:00,112.16999799999999
1973-10-11 09:30:00,113.559998
1973-10-11 16:00:00,113.559998
1973-10-12 09:30:00,114.099998
1973-10-12 16:00:00,114.099998
1973-10-15 09:30:00,113.129997
1973-10-15 16:00:00,113.129997
1973-10-16 09:30:00,113.139999
1973-10-16 16:00:00,113.139999
1973-10-17 09:30:00,112.660004
1973-10-17 16:00:00,112.660004
1973-10-18 09:30:00,112.82
1973-10-18 16:00:00,112.82
1973-10-19 09:30:00,113.25
1973-10-19 16:00:00,113.25
1973-10-22 09:30:00,112.290001
1973-10-22 16:00:00,112.290001
1973-10-23 09:30:00,111.809998
1973-10-23 16:00:00,111.809998
1973-10-24 09:30:00,112.129997
1973-10-24 16:00:00,112.129997
1973-10-25 09:30:00,112.309998
1973-10-25 16:00:00,112.309998
1973-10-26 09:30:00,112.790001
1973-10-26 16:00:00,112.790001
1973-10-29 09:30:00,112.089996
1973-10-29 16:00:00,112.089996
1973-10-30 09:30:00,110.629997
1973-10-30 16:00:00,110.629997
1973-10-31 09:30:00,110.16999799999999
1973-10-31 16:00:00,110.16999799999999
1973-11-01 09:30:00,109.620003
1973-11-01 16:00:00,109.620003
1973-11-02 09:30:00,108.93
1973-11-02 16:00:00,108.93
1973-11-05 09:30:00,107.209999
1973-11-05 16:00:00,107.209999
1973-11-06 09:30:00,106.290001
1973-11-06 16:00:00,106.290001
1973-11-07 09:30:00,106.720001
1973-11-07 16:00:00,106.720001
1973-11-08 09:30:00,107.309998
1973-11-08 16:00:00,107.309998
1973-11-09 09:30:00,105.769997
1973-11-09 16:00:00,105.769997
1973-11-12 09:30:00,105.08000200000001
1973-11-12 16:00:00,105.08000200000001
1973-11-13 09:30:00,104.739998
1973-11-13 16:00:00,104.739998
1973-11-14 09:30:00,101.980003
1973-11-14 16:00:00,101.980003
1973-11-15 09:30:00,101.629997
1973-11-15 16:00:00,101.629997
1973-11-16 09:30:00,101.379997
1973-11-16 16:00:00,101.379997
1973-11-19 09:30:00,99.0
1973-11-19 16:00:00,99.0
1973-11-20 09:30:00,96.58000200000001
1973-11-20 16:00:00,96.58000200000001
1973-11-21 09:30:00,97.32
1973-11-21 16:00:00,97.32
1973-11-23 09:30:00,97.300003
1973-11-23 16:00:00,97.300003
1973-11-26 09:30:00,94.129997
1973-11-26 16:00:00,94.129997
1973-11-27 09:30:00,93.07
1973-11-27 16:00:00,93.07
1973-11-28 09:30:00,94.940002
1973-11-28 16:00:00,94.940002
1973-11-29 09:30:00,94.620003
1973-11-29 16:00:00,94.620003
1973-11-30 09:30:00,93.510002
1973-11-30 16:00:00,93.510002
1973-12-03 09:30:00,91.970001
1973-12-03 16:00:00,91.970001
1973-12-04 09:30:00,91.559998
1973-12-04 16:00:00,91.559998
1973-12-05 09:30:00,89.730003
1973-12-05 16:00:00,89.730003
1973-12-06 09:30:00,91.269997
1973-12-06 16:00:00,91.269997
1973-12-07 09:30:00,92.32
1973-12-07 16:00:00,92.32
1973-12-10 09:30:00,93.540001
1973-12-10 16:00:00,93.540001
1973-12-11 09:30:00,92.199997
