title,pub_date
" New ABC Reality Program To Provide Medical Care  ABC Television, which has captured big audiences in recent years with reality programs that chronicle alterations to people's physical appearance and to their homes, will apply that formula to people's health.     The network has agreed to place an initial order of six episodes for a program with the working title ''Miracle Workers,'' according to two people who were briefed on the deal. In the program, a team of physicians will scour the country seeking individuals in need of urgent medical care but without the wherewithal to obtain it on their own. [C7.]    The Super Bowl Ad Standouts  The commercials on Fox during Super Bowl XXXIX were, in general, markedly better than typical spots from the last few Super Bowls -- though there were some stinkers. And the reason for that vast improvement could well be Janet Jackson's breast-baring during the halftime show last year. One standout: a commercial for a new line of Degree deodorants sold by Unilever that took a risk by pretending to celebrate men who avoid risk, as embodied by a make-believe brand of ''Inaction Heroes'' dolls, above, bearing names like Mama's Boy. Stuart Elliott: Advertising. [Page C8.]    Tiny Chip Challenges PC Industry  In a new volley in the battle for digital home entertainment, I.B.M., Sony and Toshiba are to announce details of their newest microprocessor design, known as Cell, which is expected to offer faster computing performance than microprocessors from Intel and Advanced Micro Devices. [C3.]    Hopes for Chinese Television  Jack Pan aspires to be the Larry King of China. It is a grandiose ambition for a budding Chinese television host who began his career as an engineer and propaganda official. But Mr. Pan, like many other Chinese and international broadcasters, is betting that a gradual opening of China's television industry will bring lucrative opportunities. [C6.]    A Battle Image Leads to Debate  Since the start of the second Palestinian uprising more than four years ago, many children have died in gunfire. But it is the harrowing image of a terrified 12-year-old boy, shielded in vain by his father, that carries the iconic power of a battle flag. Egypt and Tunisia issued postage stamps of the boy, crouching against his father and under attack from bullets in September 2000. The image is based on television news footage that some people claim was staged. [C6.]    Frontiers Change for Phone Giants  A frenzy of new merger activity could propel the telecommunications giants into a new level of direct geographic competition. [C3.]    A New Direction at Google  After Google disclosed that it had been granted the right to sell domain names, a question in many minds was why the company, which just reported click-advertising sales of more than $1 billion in the most recent quarter, would want to be in a relatively low-margin business. Bob Tedeschi: E-Commerce Report. [C4.]    Rosneft Says Financing Is Domestic  Rosneft, Russia's state-owned oil company, insisted that foreign banks were not involved in financing a prized oil asset. [C2.]  ",2005-02-07T05:00:00+0000
"Primedia, publishing company owned by Kohlberg Kravis Roberts & Co, puts Web site About.com on block, and Google, Yahoo, New York Times Co, AOL unit of Time Warner Co and AskJeeves, plan to bid on it; asking price is $350 million to $500 million (M)",2005-02-08T05:00:00+0000
,2005-02-09T05:00:00+0000
Technology B,2005-02-09T05:00:00+0000
"Critic's Notebook on Web site liquidinformation.org, which aims to turn every word of every online text into hyperword to be used to get to more words, on ever-expanding tangent; photo; creator is Frode Hegland, researcher at University College London, who is working with Russian programmer Mikhail Seliverstov (M)",2005-02-10T05:00:00+0000
"Google summoned financial analysts to its headquarters in Mountain View, Calif., yesterday for its first major presentation since its public offering last August. But in four hours of speeches, company executives barely touched on the company's finances.    ''They had a formal presentation by their chef but not their chief financial officer,'' said Mark S. Mahaney, an analyst with American Technology Research. ''I have never been to an investor day where the C.F.O. didn't speak.''  ",2005-02-10T05:00:00+0000
"News of rare and potentially more aggressive form of HIV first reported publicly in New York spreads rapidly through gay community via Internet; officials say strain was detected in unidentified man who had engaged in unprotected anal sex with multiple partners; while anger and fear are found amid online buzz, many advise against panic (M)",2005-02-14T05:00:00+0000
"From audacious start-up to industry innovator to an insatiable acquirer that came to symbolize the corporate greed that brought down other highfliers, MCI's story had it all.      It was William G. McGowan who in 1968 saw the potential to make history with the fledgling MCI, which had begun five years earlier as an 11-employee company seeking to build a row of microwave towers to connect truckers with dispatchers. He set the seemingly impossible goal of breaking the stranglehold that the American Telephone and Telegraph Company held on telephone lines in the United States. At the time, AT&T controlled 90 percent of the nation's local calls and nearly 100 percent of long-distance traffic.   ",2005-02-15T05:00:00+0000
"Association for Computing Machinery plans to announce that Drs Vinton G Cerf and Robert E Kahn will receive A M Turing Award, widely considered to be computing field's equivalent of Nobel Prize, for developing language in 1873 that enables computer networks to talk to each other; Transmission Control Protocol and Internet Protocol, or TCP/IP. set standard for how computers communicate over Internet, like sending e-mail or browsing Web; diagram; photos (M)",2005-02-16T05:00:00+0000
,2005-02-16T05:00:00+0000
>,2005-02-17T05:00:00+0000
